configName      Platooning
iniFile         omnetpp.ini
processID       3707
runID           Platooning-0-20191111-22:43:50-3707
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-11-11 22:43:50.820
endDateTime     2019-11-11 22:44:53.820
duration        0 hour, 1 minute, 2 second


index          timestamp      vehId          pltMode        pltId          pltDepth       pltSize        pltOptSize     pltMaxSize     

1659           55.60          veh1.4         3              veh1.4         0              3              4              10             
1659           55.60          veh1.5         3              veh1.4         1              -              -              -              
1659           55.60          veh1.6         3              veh1.4         2              -              -              -              

1660           55.70          veh            3              veh            0              3              4              10             
1660           55.70          veh.1          3              veh            1              -              -              -              
1660           55.70          veh.2          3              veh            2              -              -              -              

1661           55.70          veh1.1         3              veh1.1         0              3              4              10             
1661           55.70          veh1.2         3              veh1.1         1              -              -              -              
1661           55.70          veh1.3         3              veh1.1         2              -              -              -              

1662           55.70          veh1.4         3              veh1.4         0              3              4              10             
1662           55.70          veh1.5         3              veh1.4         1              -              -              -              
1662           55.70          veh1.6         3              veh1.4         2              -              -              -              

1663           55.80          veh            3              veh            0              3              4              10             
1663           55.80          veh.1          3              veh            1              -              -              -              
1663           55.80          veh.2          3              veh            2              -              -              -              

1664           55.80          veh1.1         3              veh1.1         0              3              4              10             
1664           55.80          veh1.2         3              veh1.1         1              -              -              -              
1664           55.80          veh1.3         3              veh1.1         2              -              -              -              

1665           55.80          veh1.4         3              veh1.4         0              3              4              10             
1665           55.80          veh1.5         3              veh1.4         1              -              -              -              
1665           55.80          veh1.6         3              veh1.4         2              -              -              -              

1666           55.90          veh            3              veh            0              3              4              10             
1666           55.90          veh.1          3              veh            1              -              -              -              
1666           55.90          veh.2          3              veh            2              -              -              -              

1667           55.90          veh1.1         3              veh1.1         0              3              4              10             
1667           55.90          veh1.2         3              veh1.1         1              -              -              -              
1667           55.90          veh1.3         3              veh1.1         2              -              -              -              

1668           55.90          veh1.4         3              veh1.4         0              3              4              10             
1668           55.90          veh1.5         3              veh1.4         1              -              -              -              
1668           55.90          veh1.6         3              veh1.4         2              -              -              -              

1669           56.00          veh            3              veh            0              3              4              10             
1669           56.00          veh.1          3              veh            1              -              -              -              
1669           56.00          veh.2          3              veh            2              -              -              -              

1670           56.00          veh1.1         3              veh1.1         0              3              4              10             
1670           56.00          veh1.2         3              veh1.1         1              -              -              -              
1670           56.00          veh1.3         3              veh1.1         2              -              -              -              

1671           56.00          veh1.4         3              veh1.4         0              3              4              10             
1671           56.00          veh1.5         3              veh1.4         1              -              -              -              
1671           56.00          veh1.6         3              veh1.4         2              -              -              -              

1672           56.10          veh            3              veh            0              3              4              10             
1672           56.10          veh.1          3              veh            1              -              -              -              
1672           56.10          veh.2          3              veh            2              -              -              -              

1673           56.10          veh1.1         3              veh1.1         0              3              4              10             
1673           56.10          veh1.2         3              veh1.1         1              -              -              -              
1673           56.10          veh1.3         3              veh1.1         2              -              -              -              

1674           56.10          veh1.4         3              veh1.4         0              3              4              10             
1674           56.10          veh1.5         3              veh1.4         1              -              -              -              
1674           56.10          veh1.6         3              veh1.4         2              -              -              -              

1675           56.20          veh            3              veh            0              3              4              10             
1675           56.20          veh.1          3              veh            1              -              -              -              
1675           56.20          veh.2          3              veh            2              -              -              -              

1676           56.20          veh1.1         3              veh1.1         0              3              4              10             
1676           56.20          veh1.2         3              veh1.1         1              -              -              -              
1676           56.20          veh1.3         3              veh1.1         2              -              -              -              

1677           56.20          veh1.4         3              veh1.4         0              3              4              10             
1677           56.20          veh1.5         3              veh1.4         1              -              -              -              
1677           56.20          veh1.6         3              veh1.4         2              -              -              -              

1678           56.30          veh            3              veh            0              3              4              10             
1678           56.30          veh.1          3              veh            1              -              -              -              
1678           56.30          veh.2          3              veh            2              -              -              -              

1679           56.30          veh1.1         3              veh1.1         0              3              4              10             
1679           56.30          veh1.2         3              veh1.1         1              -              -              -              
1679           56.30          veh1.3         3              veh1.1         2              -              -              -              

1680           56.30          veh1.4         3              veh1.4         0              3              4              10             
1680           56.30          veh1.5         3              veh1.4         1              -              -              -              
1680           56.30          veh1.6         3              veh1.4         2              -              -              -              

1681           56.40          veh            3              veh            0              3              4              10             
1681           56.40          veh.1          3              veh            1              -              -              -              
1681           56.40          veh.2          3              veh            2              -              -              -              

1682           56.40          veh1.1         3              veh1.1         0              3              4              10             
1682           56.40          veh1.2         3              veh1.1         1              -              -              -              
1682           56.40          veh1.3         3              veh1.1         2              -              -              -              

1683           56.40          veh1.4         3              veh1.4         0              3              4              10             
1683           56.40          veh1.5         3              veh1.4         1              -              -              -              
1683           56.40          veh1.6         3              veh1.4         2              -              -              -              

1684           56.50          veh            3              veh            0              3              4              10             
1684           56.50          veh.1          3              veh            1              -              -              -              
1684           56.50          veh.2          3              veh            2              -              -              -              

1685           56.50          veh1.1         3              veh1.1         0              3              4              10             
1685           56.50          veh1.2         3              veh1.1         1              -              -              -              
1685           56.50          veh1.3         3              veh1.1         2              -              -              -              

1686           56.50          veh1.4         3              veh1.4         0              3              4              10             
1686           56.50          veh1.5         3              veh1.4         1              -              -              -              
1686           56.50          veh1.6         3              veh1.4         2              -              -              -              

1687           56.60          veh            3              veh            0              3              4              10             
1687           56.60          veh.1          3              veh            1              -              -              -              
1687           56.60          veh.2          3              veh            2              -              -              -              

1688           56.60          veh1.1         3              veh1.1         0              3              4              10             
1688           56.60          veh1.2         3              veh1.1         1              -              -              -              
1688           56.60          veh1.3         3              veh1.1         2              -              -              -              

1689           56.60          veh1.4         3              veh1.4         0              3              4              10             
1689           56.60          veh1.5         3              veh1.4         1              -              -              -              
1689           56.60          veh1.6         3              veh1.4         2              -              -              -              

1690           56.70          veh            3              veh            0              3              4              10             
1690           56.70          veh.1          3              veh            1              -              -              -              
1690           56.70          veh.2          3              veh            2              -              -              -              

1691           56.70          veh1.1         3              veh1.1         0              3              4              10             
1691           56.70          veh1.2         3              veh1.1         1              -              -              -              
1691           56.70          veh1.3         3              veh1.1         2              -              -              -              

1692           56.70          veh1.4         3              veh1.4         0              3              4              10             
1692           56.70          veh1.5         3              veh1.4         1              -              -              -              
1692           56.70          veh1.6         3              veh1.4         2              -              -              -              

1693           56.80          veh            3              veh            0              3              4              10             
1693           56.80          veh.1          3              veh            1              -              -              -              
1693           56.80          veh.2          3              veh            2              -              -              -              

1694           56.80          veh1.1         3              veh1.1         0              3              4              10             
1694           56.80          veh1.2         3              veh1.1         1              -              -              -              
1694           56.80          veh1.3         3              veh1.1         2              -              -              -              

1695           56.80          veh1.4         3              veh1.4         0              3              4              10             
1695           56.80          veh1.5         3              veh1.4         1              -              -              -              
1695           56.80          veh1.6         3              veh1.4         2              -              -              -              

1696           56.90          veh            3              veh            0              3              4              10             
1696           56.90          veh.1          3              veh            1              -              -              -              
1696           56.90          veh.2          3              veh            2              -              -              -              

1697           56.90          veh1.1         3              veh1.1         0              3              4              10             
1697           56.90          veh1.2         3              veh1.1         1              -              -              -              
1697           56.90          veh1.3         3              veh1.1         2              -              -              -              

1698           56.90          veh1.4         3              veh1.4         0              3              4              10             
1698           56.90          veh1.5         3              veh1.4         1              -              -              -              
1698           56.90          veh1.6         3              veh1.4         2              -              -              -              

1699           57.00          veh            3              veh            0              3              4              10             
1699           57.00          veh.1          3              veh            1              -              -              -              
1699           57.00          veh.2          3              veh            2              -              -              -              

1700           57.00          veh1.1         3              veh1.1         0              3              4              10             
1700           57.00          veh1.2         3              veh1.1         1              -              -              -              
1700           57.00          veh1.3         3              veh1.1         2              -              -              -              

1701           57.00          veh1.4         3              veh1.4         0              3              4              10             
1701           57.00          veh1.5         3              veh1.4         1              -              -              -              
1701           57.00          veh1.6         3              veh1.4         2              -              -              -              

1702           57.10          veh            3              veh            0              3              4              10             
1702           57.10          veh.1          3              veh            1              -              -              -              
1702           57.10          veh.2          3              veh            2              -              -              -              

1703           57.10          veh1.1         3              veh1.1         0              3              4              10             
1703           57.10          veh1.2         3              veh1.1         1              -              -              -              
1703           57.10          veh1.3         3              veh1.1         2              -              -              -              

1704           57.10          veh1.4         3              veh1.4         0              3              4              10             
1704           57.10          veh1.5         3              veh1.4         1              -              -              -              
1704           57.10          veh1.6         3              veh1.4         2              -              -              -              

1705           57.20          veh            3              veh            0              3              4              10             
1705           57.20          veh.1          3              veh            1              -              -              -              
1705           57.20          veh.2          3              veh            2              -              -              -              

1706           57.20          veh1.1         3              veh1.1         0              3              4              10             
1706           57.20          veh1.2         3              veh1.1         1              -              -              -              
1706           57.20          veh1.3         3              veh1.1         2              -              -              -              

1707           57.20          veh1.4         3              veh1.4         0              3              4              10             
1707           57.20          veh1.5         3              veh1.4         1              -              -              -              
1707           57.20          veh1.6         3              veh1.4         2              -              -              -              

1708           57.30          veh            3              veh            0              3              4              10             
1708           57.30          veh.1          3              veh            1              -              -              -              
1708           57.30          veh.2          3              veh            2              -              -              -              

1709           57.30          veh1.1         3              veh1.1         0              3              4              10             
1709           57.30          veh1.2         3              veh1.1         1              -              -              -              
1709           57.30          veh1.3         3              veh1.1         2              -              -              -              

1710           57.30          veh1.4         3              veh1.4         0              3              4              10             
1710           57.30          veh1.5         3              veh1.4         1              -              -              -              
1710           57.30          veh1.6         3              veh1.4         2              -              -              -              

1711           57.40          veh            3              veh            0              3              4              10             
1711           57.40          veh.1          3              veh            1              -              -              -              
1711           57.40          veh.2          3              veh            2              -              -              -              

1712           57.40          veh1.1         3              veh1.1         0              3              4              10             
1712           57.40          veh1.2         3              veh1.1         1              -              -              -              
1712           57.40          veh1.3         3              veh1.1         2              -              -              -              

1713           57.40          veh1.4         3              veh1.4         0              3              4              10             
1713           57.40          veh1.5         3              veh1.4         1              -              -              -              
1713           57.40          veh1.6         3              veh1.4         2              -              -              -              

1714           57.50          veh            3              veh            0              3              4              10             
1714           57.50          veh.1          3              veh            1              -              -              -              
1714           57.50          veh.2          3              veh            2              -              -              -              

1715           57.50          veh1.1         3              veh1.1         0              3              4              10             
1715           57.50          veh1.2         3              veh1.1         1              -              -              -              
1715           57.50          veh1.3         3              veh1.1         2              -              -              -              

1716           57.50          veh1.4         3              veh1.4         0              3              4              10             
1716           57.50          veh1.5         3              veh1.4         1              -              -              -              
1716           57.50          veh1.6         3              veh1.4         2              -              -              -              

1717           57.60          veh            3              veh            0              3              4              10             
1717           57.60          veh.1          3              veh            1              -              -              -              
1717           57.60          veh.2          3              veh            2              -              -              -              

1718           57.60          veh1.1         3              veh1.1         0              3              4              10             
1718           57.60          veh1.2         3              veh1.1         1              -              -              -              
1718           57.60          veh1.3         3              veh1.1         2              -              -              -              

1719           57.60          veh1.4         3              veh1.4         0              3              4              10             
1719           57.60          veh1.5         3              veh1.4         1              -              -              -              
1719           57.60          veh1.6         3              veh1.4         2              -              -              -              

1720           57.70          veh            3              veh            0              3              4              10             
1720           57.70          veh.1          3              veh            1              -              -              -              
1720           57.70          veh.2          3              veh            2              -              -              -              

1721           57.70          veh1.1         3              veh1.1         0              3              4              10             
1721           57.70          veh1.2         3              veh1.1         1              -              -              -              
1721           57.70          veh1.3         3              veh1.1         2              -              -              -              

1722           57.70          veh1.4         3              veh1.4         0              3              4              10             
1722           57.70          veh1.5         3              veh1.4         1              -              -              -              
1722           57.70          veh1.6         3              veh1.4         2              -              -              -              

1723           57.80          veh            3              veh            0              3              4              10             
1723           57.80          veh.1          3              veh            1              -              -              -              
1723           57.80          veh.2          3              veh            2              -              -              -              

1724           57.80          veh1.1         3              veh1.1         0              3              4              10             
1724           57.80          veh1.2         3              veh1.1         1              -              -              -              
1724           57.80          veh1.3         3              veh1.1         2              -              -              -              

1725           57.80          veh1.4         3              veh1.4         0              3              4              10             
1725           57.80          veh1.5         3              veh1.4         1              -              -              -              
1725           57.80          veh1.6         3              veh1.4         2              -              -              -              

1726           57.90          veh            3              veh            0              3              4              10             
1726           57.90          veh.1          3              veh            1              -              -              -              
1726           57.90          veh.2          3              veh            2              -              -              -              

1727           57.90          veh1.1         3              veh1.1         0              3              4              10             
1727           57.90          veh1.2         3              veh1.1         1              -              -              -              
1727           57.90          veh1.3         3              veh1.1         2              -              -              -              

1728           57.90          veh1.4         3              veh1.4         0              3              4              10             
1728           57.90          veh1.5         3              veh1.4         1              -              -              -              
1728           57.90          veh1.6         3              veh1.4         2              -              -              -              

1729           58.00          veh            3              veh            0              3              4              10             
1729           58.00          veh.1          3              veh            1              -              -              -              
1729           58.00          veh.2          3              veh            2              -              -              -              

1730           58.00          veh1.1         3              veh1.1         0              3              4              10             
1730           58.00          veh1.2         3              veh1.1         1              -              -              -              
1730           58.00          veh1.3         3              veh1.1         2              -              -              -              

1731           58.00          veh1.4         3              veh1.4         0              3              4              10             
1731           58.00          veh1.5         3              veh1.4         1              -              -              -              
1731           58.00          veh1.6         3              veh1.4         2              -              -              -              

1732           58.10          veh            3              veh            0              3              4              10             
1732           58.10          veh.1          3              veh            1              -              -              -              
1732           58.10          veh.2          3              veh            2              -              -              -              

1733           58.10          veh1.1         3              veh1.1         0              3              4              10             
1733           58.10          veh1.2         3              veh1.1         1              -              -              -              
1733           58.10          veh1.3         3              veh1.1         2              -              -              -              

1734           58.10          veh1.4         3              veh1.4         0              3              4              10             
1734           58.10          veh1.5         3              veh1.4         1              -              -              -              
1734           58.10          veh1.6         3              veh1.4         2              -              -              -              

1735           58.20          veh            3              veh            0              3              4              10             
1735           58.20          veh.1          3              veh            1              -              -              -              
1735           58.20          veh.2          3              veh            2              -              -              -              

1736           58.20          veh1.1         3              veh1.1         0              3              4              10             
1736           58.20          veh1.2         3              veh1.1         1              -              -              -              
1736           58.20          veh1.3         3              veh1.1         2              -              -              -              

1737           58.20          veh1.4         3              veh1.4         0              3              4              10             
1737           58.20          veh1.5         3              veh1.4         1              -              -              -              
1737           58.20          veh1.6         3              veh1.4         2              -              -              -              

1738           58.30          veh            3              veh            0              3              4              10             
1738           58.30          veh.1          3              veh            1              -              -              -              
1738           58.30          veh.2          3              veh            2              -              -              -              

1739           58.30          veh1.1         3              veh1.1         0              3              4              10             
1739           58.30          veh1.2         3              veh1.1         1              -              -              -              
1739           58.30          veh1.3         3              veh1.1         2              -              -              -              

1740           58.30          veh1.4         3              veh1.4         0              3              4              10             
1740           58.30          veh1.5         3              veh1.4         1              -              -              -              
1740           58.30          veh1.6         3              veh1.4         2              -              -              -              

1741           58.40          veh            3              veh            0              3              4              10             
1741           58.40          veh.1          3              veh            1              -              -              -              
1741           58.40          veh.2          3              veh            2              -              -              -              

1742           58.40          veh1.1         3              veh1.1         0              3              4              10             
1742           58.40          veh1.2         3              veh1.1         1              -              -              -              
1742           58.40          veh1.3         3              veh1.1         2              -              -              -              

1743           58.40          veh1.4         3              veh1.4         0              3              4              10             
1743           58.40          veh1.5         3              veh1.4         1              -              -              -              
1743           58.40          veh1.6         3              veh1.4         2              -              -              -              

1744           58.50          veh            3              veh            0              3              4              10             
1744           58.50          veh.1          3              veh            1              -              -              -              
1744           58.50          veh.2          3              veh            2              -              -              -              

1745           58.50          veh1.1         3              veh1.1         0              3              4              10             
1745           58.50          veh1.2         3              veh1.1         1              -              -              -              
1745           58.50          veh1.3         3              veh1.1         2              -              -              -              

1746           58.50          veh1.4         3              veh1.4         0              3              4              10             
1746           58.50          veh1.5         3              veh1.4         1              -              -              -              
1746           58.50          veh1.6         3              veh1.4         2              -              -              -              

1747           58.60          veh            3              veh            0              3              4              10             
1747           58.60          veh.1          3              veh            1              -              -              -              
1747           58.60          veh.2          3              veh            2              -              -              -              

1748           58.60          veh1.1         3              veh1.1         0              3              4              10             
1748           58.60          veh1.2         3              veh1.1         1              -              -              -              
1748           58.60          veh1.3         3              veh1.1         2              -              -              -              

1749           58.60          veh1.4         3              veh1.4         0              3              4              10             
1749           58.60          veh1.5         3              veh1.4         1              -              -              -              
1749           58.60          veh1.6         3              veh1.4         2              -              -              -              

1750           58.70          veh            3              veh            0              3              4              10             
1750           58.70          veh.1          3              veh            1              -              -              -              
1750           58.70          veh.2          3              veh            2              -              -              -              

1751           58.70          veh1.1         3              veh1.1         0              3              4              10             
1751           58.70          veh1.2         3              veh1.1         1              -              -              -              
1751           58.70          veh1.3         3              veh1.1         2              -              -              -              

1752           58.70          veh1.4         3              veh1.4         0              3              4              10             
1752           58.70          veh1.5         3              veh1.4         1              -              -              -              
1752           58.70          veh1.6         3              veh1.4         2              -              -              -              

1753           58.80          veh            3              veh            0              3              4              10             
1753           58.80          veh.1          3              veh            1              -              -              -              
1753           58.80          veh.2          3              veh            2              -              -              -              

1754           58.80          veh1.1         3              veh1.1         0              3              4              10             
1754           58.80          veh1.2         3              veh1.1         1              -              -              -              
1754           58.80          veh1.3         3              veh1.1         2              -              -              -              

1755           58.80          veh1.4         3              veh1.4         0              3              4              10             
1755           58.80          veh1.5         3              veh1.4         1              -              -              -              
1755           58.80          veh1.6         3              veh1.4         2              -              -              -              

1756           58.90          veh            3              veh            0              3              4              10             
1756           58.90          veh.1          3              veh            1              -              -              -              
1756           58.90          veh.2          3              veh            2              -              -              -              

1757           58.90          veh1.1         3              veh1.1         0              3              4              10             
1757           58.90          veh1.2         3              veh1.1         1              -              -              -              
1757           58.90          veh1.3         3              veh1.1         2              -              -              -              

1758           58.90          veh1.4         3              veh1.4         0              3              4              10             
1758           58.90          veh1.5         3              veh1.4         1              -              -              -              
1758           58.90          veh1.6         3              veh1.4         2              -              -              -              

1759           59.00          veh            3              veh            0              3              4              10             
1759           59.00          veh.1          3              veh            1              -              -              -              
1759           59.00          veh.2          3              veh            2              -              -              -              

1760           59.00          veh1.1         3              veh1.1         0              3              4              10             
1760           59.00          veh1.2         3              veh1.1         1              -              -              -              
1760           59.00          veh1.3         3              veh1.1         2              -              -              -              

1761           59.00          veh1.4         3              veh1.4         0              3              4              10             
1761           59.00          veh1.5         3              veh1.4         1              -              -              -              
1761           59.00          veh1.6         3              veh1.4         2              -              -              -              

1762           59.10          veh            3              veh            0              3              4              10             
1762           59.10          veh.1          3              veh            1              -              -              -              
1762           59.10          veh.2          3              veh            2              -              -              -              

1763           59.10          veh1.1         3              veh1.1         0              3              4              10             
1763           59.10          veh1.2         3              veh1.1         1              -              -              -              
1763           59.10          veh1.3         3              veh1.1         2              -              -              -              

1764           59.10          veh1.4         3              veh1.4         0              3              4              10             
1764           59.10          veh1.5         3              veh1.4         1              -              -              -              
1764           59.10          veh1.6         3              veh1.4         2              -              -              -              

1765           59.20          veh            3              veh            0              3              4              10             
1765           59.20          veh.1          3              veh            1              -              -              -              
1765           59.20          veh.2          3              veh            2              -              -              -              

1766           59.20          veh1.1         3              veh1.1         0              3              4              10             
1766           59.20          veh1.2         3              veh1.1         1              -              -              -              
1766           59.20          veh1.3         3              veh1.1         2              -              -              -              

1767           59.20          veh1.4         3              veh1.4         0              3              4              10             
1767           59.20          veh1.5         3              veh1.4         1              -              -              -              
1767           59.20          veh1.6         3              veh1.4         2              -              -              -              

1768           59.30          veh            3              veh            0              3              4              10             
1768           59.30          veh.1          3              veh            1              -              -              -              
1768           59.30          veh.2          3              veh            2              -              -              -              

1769           59.30          veh1.1         3              veh1.1         0              3              4              10             
