configName      Platooning
iniFile         omnetpp.ini
processID       4047
runID           Platooning-0-20191111-23:00:41-4047
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-11-11 23:00:41.779
endDateTime     2019-11-11 23:01:37.779
duration        0 hour, 0 minute, 56 second


index     timeStamp   vehid               lane                lanepos             speed               accel               timegapsetting      timegap             drivingdistance     
675       67.40       veh1.1              1to2_2              1192.41             29.21               0.39                0.55                2.76                1099.51             
675       67.40       veh1.2              1to2_2              1169.54             28.90               0.54                0.55                0.62                1083.74             
675       67.40       veh1.3              1to2_2              1146.92             28.49               0.72                0.55                0.62                1068.22             
675       67.40       veh1.4              1to2_2              1059.51             23.24               1.46                3.50                3.55                987.91              
675       67.40       veh1.5              1to2_2              1033.68             19.25               0.37                0.55                1.08                971.18              
675       67.40       veh1.6              1to2_2              1011.28             18.97               0.50                0.55                0.65                960.88              

676       67.50       flow1.0             1to2_0              1790.50             30.00               0.00                1.64                -1.00               1790.50             
676       67.50       flow1.1             1to2_0              1125.02             20.00               0.00                2.00                5.02                1125.02             
676       67.50       flow1.10            1to2_0              346.50              30.00               0.00                1.64                9.70                346.50              
676       67.50       flow1.11            1to2_1              196.50              30.00               0.00                1.64                9.83                196.50              
676       67.50       flow1.12            1to2_2              42.90               13.00               2.00                2.00                74.25               42.90               
676       67.50       flow1.13            1to2_1              3.60                4.50                3.00                1.64                41.76               3.60                
676       67.50       flow1.2             1to2_0              1080.93             19.87               0.02                1.64                1.72                1080.93             
676       67.50       flow1.3             1to2_0              1041.23             19.89               0.01                1.64                1.74                1041.23             
676       67.50       flow1.4             1to2_1              1067.80             26.37               3.00                1.64                9.13                1067.80             
676       67.50       flow1.5             1to2_0              731.00              20.00               0.00                2.00                15.26               731.00              
676       67.50       flow1.6             1to2_1              935.20              25.66               -0.73               1.64                4.97                935.20              
676       67.50       flow1.7             1to2_1              796.50              30.00               0.00                1.64                4.46                796.50              
676       67.50       flow1.8             1to2_0              642.48              27.06               -1.02               1.64                2.90                642.48              
676       67.50       flow1.9             1to2_1              496.50              30.00               0.00                1.64                9.83                496.50              
676       67.50       stopped             1to2_1              1313.50             30.00               0.00                1.64                -1.00               373.50              
676       67.50       veh                 1to2_0              1284.33             20.00               0.00                0.55                25.06               1184.33             
676       67.50       veh.1               1to2_0              1266.33             20.00               0.00                0.55                0.65                1173.43             
676       67.50       veh.2               1to2_0              1248.33             20.00               -0.00               0.55                0.65                1162.53             
676       67.50       veh.3               1to2_0              1230.33             20.00               0.00                0.55                0.65                1151.63             
676       67.50       veh1                1to2_2              1281.14             30.00               0.00                0.55                -1.00               1181.14             
676       67.50       veh1.1              1to2_2              1195.33             29.25               0.37                0.55                2.76                1102.43             
676       67.50       veh1.2              1to2_2              1172.44             28.95               0.51                0.55                0.62                1086.64             
676       67.50       veh1.3              1to2_2              1149.77             28.56               0.68                0.55                0.62                1071.07             
676       67.50       veh1.4              1to2_2              1061.85             23.39               1.44                3.50                3.55                990.25              
676       67.50       veh1.5              1to2_2              1035.61             19.29               0.35                0.55                1.10                973.11              
676       67.50       veh1.6              1to2_2              1013.18             19.02               0.47                0.55                0.65                962.78              

677       67.60       flow1.0             1to2_0              1793.50             30.00               0.00                1.64                -1.00               1793.50             
677       67.60       flow1.1             1to2_0              1127.02             20.00               0.00                2.00                5.02                1127.02             
677       67.60       flow1.10            1to2_0              349.50              30.00               0.00                1.64                9.69                349.50              
677       67.60       flow1.11            1to2_1              199.50              30.00               0.00                1.64                9.83                199.50              
677       67.60       flow1.12            1to2_2              44.22               13.20               2.00                2.00                73.17               44.22               
677       67.60       flow1.13            1to2_1              4.08                4.80                3.00                1.64                39.67               4.08                
677       67.60       flow1.2             1to2_0              1082.91             19.87               0.02                1.64                1.72                1082.91             
677       67.60       flow1.3             1to2_0              1043.22             19.89               0.01                1.64                1.74                1043.22             
677       67.60       flow1.4             1to2_1              1070.46             26.67               3.00                1.64                9.04                1070.46             
677       67.60       flow1.5             1to2_0              733.00              20.00               0.00                2.00                15.26               733.00              
677       67.60       flow1.6             1to2_1              937.76              25.59               -0.72               1.64                4.99                937.76              
677       67.60       flow1.7             1to2_1              799.50              30.00               0.00                1.64                4.44                799.50              
677       67.60       flow1.8             1to2_0              645.17              26.96               -1.01               1.64                2.89                645.17              
677       67.60       flow1.9             1to2_1              499.50              30.00               0.00                1.64                9.83                499.50              
677       67.60       stopped             1to2_1              1316.50             30.00               0.00                1.64                -1.00               376.50              
677       67.60       veh                 1to2_0              1286.33             20.00               0.00                0.55                25.11               1186.33             
677       67.60       veh.1               1to2_0              1268.33             20.00               0.00                0.55                0.65                1175.43             
677       67.60       veh.2               1to2_0              1250.33             20.00               -0.00               0.55                0.65                1164.53             
677       67.60       veh.3               1to2_0              1232.33             20.00               -0.00               0.55                0.65                1153.63             
677       67.60       veh1                1to2_2              1284.14             30.00               0.00                0.55                -1.00               1184.14             
677       67.60       veh1.1              1to2_2              1198.26             29.28               0.35                0.55                2.76                1105.36             
677       67.60       veh1.2              1to2_2              1175.34             29.00               0.49                0.55                0.62                1089.54             
677       67.60       veh1.3              1to2_2              1152.64             28.62               0.65                0.55                0.62                1073.94             
677       67.60       veh1.4              1to2_2              1064.20             23.53               1.42                3.50                3.55                992.60              
677       67.60       veh1.5              1to2_2              1037.54             19.32               0.33                0.55                1.12                975.04              
677       67.60       veh1.6              1to2_2              1015.09             19.06               0.45                0.55                0.65                964.69              

678       67.70       flow1.0             1to2_0              1796.50             30.00               0.00                1.64                -1.00               1796.50             
678       67.70       flow1.1             1to2_0              1129.02             20.00               0.00                2.00                5.02                1129.02             
678       67.70       flow1.10            1to2_0              352.50              30.00               0.00                1.64                9.68                352.50              
678       67.70       flow1.11            1to2_1              202.50              30.00               0.00                1.64                9.83                202.50              
678       67.70       flow1.12            1to2_2              45.56               13.40               2.00                2.00                72.12               45.56               
678       67.70       flow1.13            1to2_1              4.59                5.10                3.00                1.64                37.83               4.59                
678       67.70       flow1.2             1to2_0              1084.90             19.88               0.02                1.64                1.72                1084.90             
678       67.70       flow1.3             1to2_0              1045.21             19.89               0.01                1.64                1.74                1045.21             
678       67.70       flow1.4             1to2_1              1073.16             26.97               3.00                1.64                8.95                1073.16             
678       67.70       flow1.5             1to2_0              735.00              20.00               0.00                2.00                15.26               735.00              
678       67.70       flow1.6             1to2_1              940.31              25.52               -0.72               1.64                5.01                940.31              
678       67.70       flow1.7             1to2_1              802.50              30.00               0.00                1.64                4.43                802.50              
678       67.70       flow1.8             1to2_0              647.86              26.86               -1.00               1.64                2.87                647.86              
678       67.70       flow1.9             1to2_1              502.50              30.00               0.00                1.64                9.83                502.50              
678       67.70       stopped             1to2_1              1319.50             30.00               0.00                1.64                -1.00               379.50              
678       67.70       veh                 1to2_0              1288.33             20.00               0.00                0.55                25.16               1188.33             
678       67.70       veh.1               1to2_0              1270.33             20.00               0.00                0.55                0.65                1177.43             
678       67.70       veh.2               1to2_0              1252.33             20.00               -0.00               0.55                0.65                1166.53             
678       67.70       veh.3               1to2_0              1234.33             20.00               -0.00               0.55                0.65                1155.63             
678       67.70       veh1                1to2_2              1287.14             30.00               0.00                0.55                -1.00               1187.14             
678       67.70       veh1.1              1to2_2              1201.19             29.32               0.34                0.55                2.76                1108.29             
678       67.70       veh1.2              1to2_2              1178.24             29.05               0.47                0.55                0.62                1092.44             
678       67.70       veh1.3              1to2_2              1155.50             28.68               0.62                0.55                0.62                1076.80             
678       67.70       veh1.4              1to2_2              1066.57             23.67               1.40                3.50                3.55                994.97              
678       67.70       veh1.5              1to2_2              1039.48             19.35               0.32                0.55                1.14                976.98              
678       67.70       veh1.6              1to2_2              1017.00             19.10               0.42                0.55                0.65                966.60              

679       67.80       flow1.0             1to2_0              1799.50             30.00               0.00                1.64                -1.00               1799.50             
679       67.80       flow1.1             1to2_0              1131.02             20.00               0.00                2.00                5.02                1131.02             
679       67.80       flow1.10            1to2_0              355.50              30.00               0.00                1.64                9.67                355.50              
679       67.80       flow1.11            1to2_1              205.50              30.00               0.00                1.64                9.83                205.50              
679       67.80       flow1.12            1to2_2              46.92               13.60               2.00                2.00                71.10               46.92               
679       67.80       flow1.13            1to2_1              5.13                5.40                3.00                1.64                36.18               5.13                
679       67.80       flow1.2             1to2_0              1086.89             19.88               0.02                1.64                1.72                1086.89             
679       67.80       flow1.3             1to2_0              1047.20             19.89               0.01                1.64                1.74                1047.20             
679       67.80       flow1.4             1to2_1              1075.89             27.27               3.00                1.64                8.86                1075.89             
679       67.80       flow1.5             1to2_0              737.00              20.00               0.00                2.00                15.26               737.00              
679       67.80       flow1.6             1to2_1              942.86              25.45               -0.72               1.64                5.03                942.86              
679       67.80       flow1.7             1to2_1              805.50              30.00               0.00                1.64                4.41                805.50              
679       67.80       flow1.8             1to2_0              650.53              26.76               -0.99               1.64                2.86                650.53              
679       67.80       flow1.9             1to2_1              505.50              30.00               0.00                1.64                9.83                505.50              
679       67.80       stopped             1to2_1              1322.50             30.00               0.00                1.64                -1.00               382.50              
679       67.80       veh                 1to2_0              1290.33             20.00               0.00                0.55                25.21               1190.33             
679       67.80       veh.1               1to2_0              1272.33             20.00               0.00                0.55                0.65                1179.43             
679       67.80       veh.2               1to2_0              1254.33             20.00               -0.00               0.55                0.65                1168.53             
679       67.80       veh.3               1to2_0              1236.33             20.00               -0.00               0.55                0.65                1157.63             
679       67.80       veh1                1to2_2              1290.14             30.00               0.00                0.55                -1.00               1190.14             
679       67.80       veh1.1              1to2_2              1204.13             29.35               0.32                0.55                2.76                1111.23             
679       67.80       veh1.2              1to2_2              1181.15             29.09               0.45                0.55                0.62                1095.35             
679       67.80       veh1.3              1to2_2              1158.38             28.74               0.60                0.55                0.62                1079.68             
679       67.80       veh1.4              1to2_2              1068.95             23.80               1.37                3.50                3.55                997.35              
679       67.80       veh1.5              1to2_2              1041.41             19.38               0.30                0.55                1.16                978.91              
679       67.80       veh1.6              1to2_2              1018.91             19.14               0.40                0.55                0.65                968.51              

680       67.90       flow1.0             1to2_0              1802.50             30.00               0.00                1.64                -1.00               1802.50             
680       67.90       flow1.1             1to2_0              1133.02             20.00               0.00                2.00                5.02                1133.02             
680       67.90       flow1.10            1to2_0              358.50              30.00               0.00                1.64                9.66                358.50              
680       67.90       flow1.11            1to2_1              208.50              30.00               0.00                1.64                9.83                208.50              
680       67.90       flow1.12            1to2_2              48.30               13.80               2.00                2.00                70.11               48.30               
680       67.90       flow1.13            1to2_1              5.70                5.70                3.00                1.64                34.70               5.70                
680       67.90       flow1.2             1to2_0              1088.88             19.88               0.02                1.64                1.72                1088.88             
680       67.90       flow1.3             1to2_0              1049.19             19.89               0.01                1.64                1.74                1049.19             
680       67.90       flow1.4             1to2_1              1078.64             27.57               3.00                1.64                8.77                1078.64             
680       67.90       flow1.5             1to2_0              739.00              20.00               0.00                2.00                15.26               739.00              
680       67.90       flow1.6             1to2_1              945.39              25.38               -0.72               1.64                5.05                945.39              
680       67.90       flow1.7             1to2_1              808.50              30.00               0.00                1.64                4.40                808.50              
680       67.90       flow1.8             1to2_0              653.20              26.66               -0.97               1.64                2.84                653.20              
680       67.90       flow1.9             1to2_1              508.50              30.00               0.00                1.64                9.83                508.50              
680       67.90       stopped             1to2_1              1325.50             30.00               0.00                1.64                -1.00               385.50              
680       67.90       veh                 1to2_0              1292.33             20.00               0.00                0.55                25.26               1192.33             
680       67.90       veh.1               1to2_0              1274.33             20.00               0.00                0.55                0.65                1181.43             
680       67.90       veh.2               1to2_0              1256.33             20.00               -0.00               0.55                0.65                1170.53             
680       67.90       veh.3               1to2_0              1238.33             20.00               -0.00               0.55                0.65                1159.63             
680       67.90       veh1                1to2_2              1293.14             30.00               0.00                0.55                -1.00               1193.14             
680       67.90       veh1.1              1to2_2              1207.07             29.38               0.31                0.55                2.76                1114.17             
680       67.90       veh1.2              1to2_2              1184.07             29.14               0.42                0.55                0.62                1098.27             
680       67.90       veh1.3              1to2_2              1161.26             28.80               0.57                0.55                0.62                1082.56             
680       67.90       veh1.4              1to2_2              1071.34             23.94               1.35                3.50                3.55                999.74              
680       67.90       veh1.5              1to2_2              1043.35             19.41               0.29                0.55                1.18                980.85              
680       67.90       veh1.6              1to2_2              1020.83             19.18               0.39                0.55                0.65                970.43              

681       68.00       flow1.0             1to2_0              1805.50             30.00               0.00                1.64                -1.00               1805.50             
681       68.00       flow1.1             1to2_0              1135.02             20.00               0.00                2.00                5.02                1135.02             
681       68.00       flow1.10            1to2_0              361.50              30.00               0.00                1.64                9.65                361.50              
681       68.00       flow1.11            1to2_1              211.50              30.00               0.00                1.64                9.83                211.50              
681       68.00       flow1.12            1to2_2              49.70               14.00               2.00                2.00                69.15               49.70               
681       68.00       flow1.13            1to2_1              6.30                6.00                3.00                1.64                33.37               6.30                
681       68.00       flow1.2             1to2_0              1090.86             19.88               0.02                1.64                1.72                1090.86             
681       68.00       flow1.3             1to2_0              1051.18             19.90               0.01                1.64                1.74                1051.18             
681       68.00       flow1.4             1to2_1              1081.43             27.87               3.00                1.64                8.69                1081.43             
681       68.00       flow1.5             1to2_0              741.00              20.00               0.00                2.00                15.26               741.00              
681       68.00       flow1.6             1to2_1              947.93              25.31               -0.71               1.64                5.08                947.93              
681       68.00       flow1.7             1to2_1              811.50              30.00               0.00                1.64                4.38                811.50              
681       68.00       flow1.8             1to2_0              655.86              26.56               -0.96               1.64                2.83                655.86              
681       68.00       flow1.9             1to2_1              511.50              30.00               0.00                1.64                9.83                511.50              
681       68.00       stopped             1to2_1              1328.50             30.00               0.00                1.64                -1.00               388.50              
681       68.00       veh                 1to2_0              1294.33             20.00               0.00                0.55                25.31               1194.33             
681       68.00       veh.1               1to2_0              1276.33             20.00               0.00                0.55                0.65                1183.43             
681       68.00       veh.2               1to2_0              1258.33             20.00               -0.00               0.55                0.65                1172.53             
681       68.00       veh.3               1to2_0              1240.33             20.00               -0.00               0.55                0.65                1161.63             
681       68.00       veh1                1to2_2              1296.14             30.00               0.00                0.55                -1.00               1196.14             
681       68.00       veh1.1              1to2_2              1210.01             29.41               0.29                0.55                2.76                1117.11             
681       68.00       veh1.2              1to2_2              1186.98             29.18               0.40                0.55                0.62                1101.18             
681       68.00       veh1.3              1to2_2              1164.14             28.86               0.55                0.55                0.62                1085.44             
681       68.00       veh1.4              1to2_2              1073.75             24.07               1.33                3.50                3.55                1002.15             
681       68.00       veh1.5              1to2_2              1045.30             19.44               0.28                0.55                1.21                982.80              
681       68.00       veh1.6              1to2_2              1022.75             19.22               0.37                0.55                0.65                972.35              

682       68.10       flow1.0             1to2_0              1808.50             30.00               0.00                1.64                -1.00               1808.50             
682       68.10       flow1.1             1to2_0              1137.02             20.00               0.00                2.00                5.02                1137.02             
682       68.10       flow1.10            1to2_0              364.50              30.00               0.00                1.64                12.28               364.50              
682       68.10       flow1.11            1to2_1              214.50              30.00               0.00                1.64                9.83                214.50              
682       68.10       flow1.12            1to2_2              51.12               14.20               2.00                2.00                68.21               51.12               
682       68.10       flow1.13            1to2_1              6.93                6.30                3.00                1.64                32.15               6.93                
682       68.10       flow1.2             1to2_0              1092.85             19.88               0.02                1.64                1.72                1092.85             
682       68.10       flow1.3             1to2_0              1053.17             19.90               0.01                1.64                1.74                1053.17             
682       68.10       flow1.4             1to2_1              1084.25             28.17               3.00                1.64                8.60                1084.25             
682       68.10       flow1.5             1to2_0              743.00              20.00               0.00                2.00                15.26               743.00              
682       68.10       flow1.6             1to2_1              950.45              25.23               -0.71               1.64                5.10                950.45              
682       68.10       flow1.7             1to2_1              814.50              30.00               0.00                1.64                4.36                814.50              
682       68.10       flow1.8             1to2_1              658.50              26.47               -0.95               1.64                5.70                658.50              
682       68.10       flow1.9             1to2_1              514.50              30.00               0.00                1.64                4.63                514.50              
682       68.10       stopped             1to2_1              1331.50             30.00               0.00                1.64                -1.00               391.50              
682       68.10       veh                 1to2_0              1296.33             20.00               0.00                0.55                25.36               1196.33             
682       68.10       veh.1               1to2_0              1278.33             20.00               0.00                0.55                0.65                1185.43             
682       68.10       veh.2               1to2_0              1260.33             20.00               -0.00               0.55                0.65                1174.53             
682       68.10       veh.3               1to2_0              1242.33             20.00               -0.00               0.55                0.65                1163.63             
682       68.10       veh1                1to2_2              1299.14             30.00               0.00                0.55                -1.00               1199.14             
682       68.10       veh1.1              1to2_2              1212.95             29.44               0.28                0.55                2.76                1120.05             
682       68.10       veh1.2              1to2_2              1189.90             29.21               0.38                0.55                0.62                1104.10             
682       68.10       veh1.3              1to2_2              1167.04             28.91               0.52                0.55                0.62                1088.34             
682       68.10       veh1.4              1to2_2              1076.17             24.20               1.31                3.50                3.55                1004.57             
682       68.10       veh1.5              1to2_2              1047.25             19.47               0.26                0.55                1.23                984.75              
682       68.10       veh1.6              1to2_2              1024.68             19.25               0.35                0.55                0.65                974.28              

683       68.20       flow1.0             1to2_0              1811.50             30.00               0.00                1.64                -1.00               1811.50             
683       68.20       flow1.1             1to2_0              1139.02             20.00               0.00                2.00                5.02                1139.02             
683       68.20       flow1.10            1to2_0              367.50              30.00               0.00                1.64                12.25               367.50              
683       68.20       flow1.11            1to2_1              217.50              30.00               0.00                1.64                9.83                217.50              
683       68.20       flow1.12            1to2_2              52.56               14.40               2.00                2.00                67.29               52.56               
683       68.20       flow1.13            1to2_1              7.59                6.60                3.00                1.64                31.05               7.59                
683       68.20       flow1.2             1to2_0              1094.84             19.89               0.02                1.64                1.72                1094.84             
683       68.20       flow1.3             1to2_0              1055.16             19.90               0.01                1.64                1.74                1055.16             
683       68.20       flow1.4             1to2_1              1087.09             28.47               3.00                1.64                8.52                1087.09             
683       68.20       flow1.5             1to2_0              745.00              20.00               0.00                2.00                15.26               745.00              
683       68.20       flow1.6             1to2_1              952.97              25.16               -0.70               1.64                5.13                952.97              
683       68.20       flow1.7             1to2_1              817.50              30.00               0.00                1.64                4.35                817.50              
683       68.20       flow1.8             1to2_1              661.18              26.77               3.00                1.64                5.65                661.18              
683       68.20       flow1.9             1to2_1              517.50              30.00               0.00                1.64                4.62                517.50              
683       68.20       stopped             1to2_1              1334.50             30.00               0.00                1.64                -1.00               394.50              
683       68.20       veh                 1to2_0              1298.33             20.00               0.00                0.55                25.41               1198.33             
683       68.20       veh.1               1to2_0              1280.33             20.00               0.00                0.55                0.65                1187.43             
683       68.20       veh.2               1to2_0              1262.33             20.00               -0.00               0.55                0.65                1176.53             
683       68.20       veh.3               1to2_0              1244.33             20.00               -0.00               0.55                0.65                1165.63             
683       68.20       veh1                1to2_2              1302.14             30.00               0.00                0.55                -1.00               1202.14             
683       68.20       veh1.1              1to2_2              1215.90             29.46               0.27                0.55                2.76                1123.00             
683       68.20       veh1.2              1to2_2              1192.83             29.25               0.37                0.55                0.62                1107.03             
683       68.20       veh1.3              1to2_2              1169.93             28.96               0.50                0.55                0.62                1091.23             
683       68.20       veh1.4              1to2_2              1078.60             24.33               1.28                3.50                3.55                1007.00             
683       68.20       veh1.5              1to2_2              1049.19             19.49               0.25                0.55                1.25                986.69              
683       68.20       veh1.6              1to2_2              1026.61             19.29               0.34                0.55                0.65                976.21              

684       68.30       flow1.0             1to2_0              1814.50             30.00               0.00                1.64                -1.00               1814.50             
684       68.30       flow1.1             1to2_0              1141.02             20.00               0.00                2.00                5.02                1141.02             
684       68.30       flow1.10            1to2_0              370.50              30.00               0.00                1.64                12.22               370.50              
684       68.30       flow1.11            1to2_1              220.50              30.00               0.00                1.64                9.83                220.50              
684       68.30       flow1.12            1to2_2              54.02               14.60               2.00                2.00                66.41               54.02               
684       68.30       flow1.13            1to2_1              8.28                6.90                3.00                1.64                30.03               8.28                
684       68.30       flow1.2             1to2_0              1096.83             19.89               0.02                1.64                1.72                1096.83             
684       68.30       flow1.3             1to2_1              1057.15             19.90               0.01                1.64                1.40                1057.15             
684       68.30       flow1.4             1to2_1              1089.97             28.77               3.00                1.64                8.43                1089.97             
684       68.30       flow1.5             1to2_0              747.00              20.00               0.00                2.00                17.24               747.00              
684       68.30       flow1.6             1to2_1              955.47              25.10               -0.69               1.64                3.85                955.47              
684       68.30       flow1.7             1to2_1              820.50              30.00               0.00                1.64                4.33                820.50              
684       68.30       flow1.8             1to2_1              663.89              27.07               3.00                1.64                5.60                663.89              
684       68.30       flow1.9             1to2_1              520.50              30.00               0.00                1.64                4.61                520.50              
684       68.30       stopped             1to2_1              1337.50             30.00               0.00                1.64                -1.00               397.50              
684       68.30       veh                 1to2_0              1300.33             20.00               0.00                0.55                25.46               1200.33             
684       68.30       veh.1               1to2_0              1282.33             20.00               0.00                0.55                0.65                1189.43             
684       68.30       veh.2               1to2_0              1264.33             20.00               -0.00               0.55                0.65                1178.53             
684       68.30       veh.3               1to2_0              1246.33             20.00               -0.00               0.55                0.65                1167.63             
684       68.30       veh1                1to2_2              1305.14             30.00               0.00                0.55                -1.00               1205.14             
684       68.30       veh1.1              1to2_2              1218.84             29.49               0.25                0.55                2.76                1125.94             
684       68.30       veh1.2              1to2_2              1195.76             29.29               0.35                0.55                0.62                1109.96             
684       68.30       veh1.3              1to2_2              1172.83             29.01               0.48                0.55                0.62                1094.13             
684       68.30       veh1.4              1to2_2              1081.05             24.46               1.26                3.50                3.55                1009.45             
684       68.30       veh1.5              1to2_2              1051.15             19.52               0.24                0.55                1.28                988.65              
684       68.30       veh1.6              1to2_2              1028.54             19.32               0.33                0.55                0.65                978.14              

685       68.40       flow1.0             1to2_0              1817.50             30.00               0.00                1.64                -1.00               1817.50             
685       68.40       flow1.1             1to2_0              1143.02             20.00               0.00                2.00                5.02                1143.02             
685       68.40       flow1.10            1to2_0              373.50              30.00               0.00                1.64                12.18               373.50              
685       68.40       flow1.11            1to2_1              223.50              30.00               0.00                1.64                9.83                223.50              
685       68.40       flow1.12            1to2_2              55.50               14.80               2.00                2.00                65.54               55.50               
685       68.40       flow1.13            1to2_1              9.00                7.20                3.00                1.64                29.10               9.00                
