configName      Platooning
iniFile         omnetpp.ini
processID       3833
runID           Platooning-0-20191111-22:50:16-3833
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-11-11 22:50:16.250
endDateTime     2019-11-11 22:51:04.250
duration        0 hour, 0 minute, 47 second


index          timestamp      vehId          pltMode        pltId          pltDepth       pltSize        pltOptSize     pltMaxSize     

1255           62.70          veh            3              veh            0              4              8              10             
1255           62.70          veh.1          3              veh            1              -              -              -              
1255           62.70          veh.2          3              veh            2              -              -              -              
1255           62.70          veh.3          3              veh            3              -              -              -              

1256           62.70          veh1           3              veh1           0              3              8              10             
1256           62.70          veh1.1         3              veh1           1              -              -              -              
1256           62.70          veh1.2         3              veh1           2              -              -              -              

1257           62.80          veh            3              veh            0              4              8              10             
1257           62.80          veh.1          3              veh            1              -              -              -              
1257           62.80          veh.2          3              veh            2              -              -              -              
1257           62.80          veh.3          3              veh            3              -              -              -              

1258           62.80          veh1           3              veh1           0              3              8              10             
1258           62.80          veh1.1         3              veh1           1              -              -              -              
1258           62.80          veh1.2         3              veh1           2              -              -              -              

1259           62.90          veh            3              veh            0              4              8              10             
1259           62.90          veh.1          3              veh            1              -              -              -              
1259           62.90          veh.2          3              veh            2              -              -              -              
1259           62.90          veh.3          3              veh            3              -              -              -              

1260           62.90          veh1           3              veh1           0              3              8              10             
1260           62.90          veh1.1         3              veh1           1              -              -              -              
1260           62.90          veh1.2         3              veh1           2              -              -              -              

1261           63.00          veh            3              veh            0              4              8              10             
1261           63.00          veh.1          3              veh            1              -              -              -              
1261           63.00          veh.2          3              veh            2              -              -              -              
1261           63.00          veh.3          3              veh            3              -              -              -              

1262           63.00          veh1           3              veh1           0              3              8              10             
1262           63.00          veh1.1         3              veh1           1              -              -              -              
1262           63.00          veh1.2         3              veh1           2              -              -              -              

1263           63.10          veh            3              veh            0              4              8              10             
1263           63.10          veh.1          3              veh            1              -              -              -              
1263           63.10          veh.2          3              veh            2              -              -              -              
1263           63.10          veh.3          3              veh            3              -              -              -              

1264           63.10          veh1           3              veh1           0              3              8              10             
1264           63.10          veh1.1         3              veh1           1              -              -              -              
1264           63.10          veh1.2         3              veh1           2              -              -              -              

1265           63.20          veh            3              veh            0              4              8              10             
1265           63.20          veh.1          3              veh            1              -              -              -              
1265           63.20          veh.2          3              veh            2              -              -              -              
1265           63.20          veh.3          3              veh            3              -              -              -              

1266           63.20          veh1           3              veh1           0              3              8              10             
1266           63.20          veh1.1         3              veh1           1              -              -              -              
1266           63.20          veh1.2         3              veh1           2              -              -              -              

1267           63.30          veh            3              veh            0              4              8              10             
1267           63.30          veh.1          3              veh            1              -              -              -              
1267           63.30          veh.2          3              veh            2              -              -              -              
1267           63.30          veh.3          3              veh            3              -              -              -              

1268           63.30          veh1           3              veh1           0              3              8              10             
1268           63.30          veh1.1         3              veh1           1              -              -              -              
1268           63.30          veh1.2         3              veh1           2              -              -              -              

1269           63.40          veh            3              veh            0              4              8              10             
1269           63.40          veh.1          3              veh            1              -              -              -              
1269           63.40          veh.2          3              veh            2              -              -              -              
1269           63.40          veh.3          3              veh            3              -              -              -              

1270           63.40          veh1           3              veh1           0              3              8              10             
1270           63.40          veh1.1         3              veh1           1              -              -              -              
1270           63.40          veh1.2         3              veh1           2              -              -              -              

1271           63.50          veh            3              veh            0              4              8              10             
1271           63.50          veh.1          3              veh            1              -              -              -              
1271           63.50          veh.2          3              veh            2              -              -              -              
1271           63.50          veh.3          3              veh            3              -              -              -              

1272           63.50          veh1           3              veh1           0              3              8              10             
1272           63.50          veh1.1         3              veh1           1              -              -              -              
1272           63.50          veh1.2         3              veh1           2              -              -              -              

1273           63.60          veh            3              veh            0              4              8              10             
1273           63.60          veh.1          3              veh            1              -              -              -              
1273           63.60          veh.2          3              veh            2              -              -              -              
1273           63.60          veh.3          3              veh            3              -              -              -              

1274           63.60          veh1           3              veh1           0              3              8              10             
1274           63.60          veh1.1         3              veh1           1              -              -              -              
1274           63.60          veh1.2         3              veh1           2              -              -              -              

1275           63.70          veh            3              veh            0              4              8              10             
1275           63.70          veh.1          3              veh            1              -              -              -              
1275           63.70          veh.2          3              veh            2              -              -              -              
1275           63.70          veh.3          3              veh            3              -              -              -              

1276           63.70          veh1           3              veh1           0              3              8              10             
1276           63.70          veh1.1         3              veh1           1              -              -              -              
1276           63.70          veh1.2         3              veh1           2              -              -              -              

1277           63.80          veh            3              veh            0              4              8              10             
1277           63.80          veh.1          3              veh            1              -              -              -              
1277           63.80          veh.2          3              veh            2              -              -              -              
1277           63.80          veh.3          3              veh            3              -              -              -              

1278           63.80          veh1           3              veh1           0              3              8              10             
1278           63.80          veh1.1         3              veh1           1              -              -              -              
1278           63.80          veh1.2         3              veh1           2              -              -              -              

1279           63.90          veh            3              veh            0              4              8              10             
1279           63.90          veh.1          3              veh            1              -              -              -              
1279           63.90          veh.2          3              veh            2              -              -              -              
1279           63.90          veh.3          3              veh            3              -              -              -              

1280           63.90          veh1           3              veh1           0              3              8              10             
1280           63.90          veh1.1         3              veh1           1              -              -              -              
1280           63.90          veh1.2         3              veh1           2              -              -              -              

1281           64.00          veh            3              veh            0              4              8              10             
1281           64.00          veh.1          3              veh            1              -              -              -              
1281           64.00          veh.2          3              veh            2              -              -              -              
1281           64.00          veh.3          3              veh            3              -              -              -              

1282           64.00          veh1           3              veh1           0              3              8              10             
1282           64.00          veh1.1         3              veh1           1              -              -              -              
1282           64.00          veh1.2         3              veh1           2              -              -              -              

1283           64.10          veh            3              veh            0              4              8              10             
1283           64.10          veh.1          3              veh            1              -              -              -              
1283           64.10          veh.2          3              veh            2              -              -              -              
1283           64.10          veh.3          3              veh            3              -              -              -              

1284           64.10          veh1           3              veh1           0              3              8              10             
1284           64.10          veh1.1         3              veh1           1              -              -              -              
1284           64.10          veh1.2         3              veh1           2              -              -              -              

1285           64.20          veh            3              veh            0              4              8              10             
1285           64.20          veh.1          3              veh            1              -              -              -              
1285           64.20          veh.2          3              veh            2              -              -              -              
1285           64.20          veh.3          3              veh            3              -              -              -              

1286           64.20          veh1           3              veh1           0              3              8              10             
1286           64.20          veh1.1         3              veh1           1              -              -              -              
1286           64.20          veh1.2         3              veh1           2              -              -              -              

1287           64.30          veh            3              veh            0              4              8              10             
1287           64.30          veh.1          3              veh            1              -              -              -              
1287           64.30          veh.2          3              veh            2              -              -              -              
1287           64.30          veh.3          3              veh            3              -              -              -              

1288           64.30          veh1           3              veh1           0              3              8              10             
1288           64.30          veh1.1         3              veh1           1              -              -              -              
1288           64.30          veh1.2         3              veh1           2              -              -              -              

1289           64.40          veh            3              veh            0              4              8              10             
1289           64.40          veh.1          3              veh            1              -              -              -              
1289           64.40          veh.2          3              veh            2              -              -              -              
1289           64.40          veh.3          3              veh            3              -              -              -              

1290           64.40          veh1           3              veh1           0              3              8              10             
1290           64.40          veh1.1         3              veh1           1              -              -              -              
1290           64.40          veh1.2         3              veh1           2              -              -              -              

1291           64.50          veh            3              veh            0              4              8              10             
1291           64.50          veh.1          3              veh            1              -              -              -              
1291           64.50          veh.2          3              veh            2              -              -              -              
1291           64.50          veh.3          3              veh            3              -              -              -              

1292           64.50          veh1           3              veh1           0              3              8              10             
1292           64.50          veh1.1         3              veh1           1              -              -              -              
1292           64.50          veh1.2         3              veh1           2              -              -              -              

1293           64.60          veh            3              veh            0              4              8              10             
1293           64.60          veh.1          3              veh            1              -              -              -              
1293           64.60          veh.2          3              veh            2              -              -              -              
1293           64.60          veh.3          3              veh            3              -              -              -              

1294           64.60          veh1           3              veh1           0              3              8              10             
1294           64.60          veh1.1         3              veh1           1              -              -              -              
1294           64.60          veh1.2         3              veh1           2              -              -              -              

1295           64.70          veh            3              veh            0              4              8              10             
1295           64.70          veh.1          3              veh            1              -              -              -              
1295           64.70          veh.2          3              veh            2              -              -              -              
1295           64.70          veh.3          3              veh            3              -              -              -              

1296           64.70          veh1           3              veh1           0              3              8              10             
1296           64.70          veh1.1         3              veh1           1              -              -              -              
1296           64.70          veh1.2         3              veh1           2              -              -              -              

1297           64.80          veh            3              veh            0              4              8              10             
1297           64.80          veh.1          3              veh            1              -              -              -              
1297           64.80          veh.2          3              veh            2              -              -              -              
1297           64.80          veh.3          3              veh            3              -              -              -              

1298           64.80          veh1           3              veh1           0              3              8              10             
1298           64.80          veh1.1         3              veh1           1              -              -              -              
1298           64.80          veh1.2         3              veh1           2              -              -              -              

1299           64.90          veh            3              veh            0              4              8              10             
1299           64.90          veh.1          3              veh            1              -              -              -              
1299           64.90          veh.2          3              veh            2              -              -              -              
1299           64.90          veh.3          3              veh            3              -              -              -              

1300           64.90          veh1           3              veh1           0              3              8              10             
1300           64.90          veh1.1         3              veh1           1              -              -              -              
1300           64.90          veh1.2         3              veh1           2              -              -              -              

1301           65.00          veh            3              veh            0              4              8              10             
1301           65.00          veh.1          3              veh            1              -              -              -              
1301           65.00          veh.2          3              veh            2              -              -              -              
1301           65.00          veh.3          3              veh            3              -              -              -              

1302           65.00          veh1           3              veh1           0              3              8              10             
1302           65.00          veh1.1         3              veh1           1              -              -              -              
1302           65.00          veh1.2         3              veh1           2              -              -              -              

1303           65.10          veh            3              veh            0              4              8              10             
1303           65.10          veh.1          3              veh            1              -              -              -              
1303           65.10          veh.2          3              veh            2              -              -              -              
1303           65.10          veh.3          3              veh            3              -              -              -              

1304           65.10          veh1           3              veh1           0              3              8              10             
1304           65.10          veh1.1         3              veh1           1              -              -              -              
1304           65.10          veh1.2         3              veh1           2              -              -              -              

1305           65.20          veh            3              veh            0              4              8              10             
1305           65.20          veh.1          3              veh            1              -              -              -              
1305           65.20          veh.2          3              veh            2              -              -              -              
1305           65.20          veh.3          3              veh            3              -              -              -              

1306           65.20          veh1           3              veh1           0              3              8              10             
1306           65.20          veh1.1         3              veh1           1              -              -              -              
1306           65.20          veh1.2         3              veh1           2              -              -              -              

1307           65.30          veh            3              veh            0              4              8              10             
1307           65.30          veh.1          3              veh            1              -              -              -              
1307           65.30          veh.2          3              veh            2              -              -              -              
1307           65.30          veh.3          3              veh            3              -              -              -              

1308           65.30          veh1           3              veh1           0              3              8              10             
1308           65.30          veh1.1         3              veh1           1              -              -              -              
1308           65.30          veh1.2         3              veh1           2              -              -              -              

1309           65.40          veh            3              veh            0              4              8              10             
1309           65.40          veh.1          3              veh            1              -              -              -              
1309           65.40          veh.2          3              veh            2              -              -              -              
1309           65.40          veh.3          3              veh            3              -              -              -              

1310           65.40          veh1           3              veh1           0              3              8              10             
1310           65.40          veh1.1         3              veh1           1              -              -              -              
1310           65.40          veh1.2         3              veh1           2              -              -              -              

1311           65.50          veh            3              veh            0              4              8              10             
1311           65.50          veh.1          3              veh            1              -              -              -              
1311           65.50          veh.2          3              veh            2              -              -              -              
1311           65.50          veh.3          3              veh            3              -              -              -              

1312           65.50          veh1           3              veh1           0              3              8              10             
1312           65.50          veh1.1         3              veh1           1              -              -              -              
1312           65.50          veh1.2         3              veh1           2              -              -              -              

1313           65.60          veh            3              veh            0              4              8              10             
1313           65.60          veh.1          3              veh            1              -              -              -              
1313           65.60          veh.2          3              veh            2              -              -              -              
1313           65.60          veh.3          3              veh            3              -              -              -              

1314           65.60          veh1           3              veh1           0              3              8              10             
1314           65.60          veh1.1         3              veh1           1              -              -              -              
1314           65.60          veh1.2         3              veh1           2              -              -              -              

1315           65.70          veh            3              veh            0              4              8              10             
1315           65.70          veh.1          3              veh            1              -              -              -              
1315           65.70          veh.2          3              veh            2              -              -              -              
1315           65.70          veh.3          3              veh            3              -              -              -              

1316           65.70          veh1           3              veh1           0              3              8              10             
1316           65.70          veh1.1         3              veh1           1              -              -              -              
1316           65.70          veh1.2         3              veh1           2              -              -              -              

1317           65.80          veh            3              veh            0              4              8              10             
1317           65.80          veh.1          3              veh            1              -              -              -              
1317           65.80          veh.2          3              veh            2              -              -              -              
1317           65.80          veh.3          3              veh            3              -              -              -              

1318           65.80          veh1           3              veh1           0              3              8              10             
1318           65.80          veh1.1         3              veh1           1              -              -              -              
1318           65.80          veh1.2         3              veh1           2              -              -              -              

1319           65.90          veh            3              veh            0              4              8              10             
1319           65.90          veh.1          3              veh            1              -              -              -              
1319           65.90          veh.2          3              veh            2              -              -              -              
1319           65.90          veh.3          3              veh            3              -              -              -              

1320           65.90          veh1           3              veh1           0              3              8              10             
1320           65.90          veh1.1         3              veh1           1              -              -              -              
1320           65.90          veh1.2         3              veh1           2              -              -              -              

1321           66.00          veh            3              veh            0              4              8              10             
1321           66.00          veh.1          3              veh            1              -              -              -              
1321           66.00          veh.2          3              veh            2              -              -              -              
1321           66.00          veh.3          3              veh            3              -              -              -              

1322           66.00          veh1           3              veh1           0              3              8              10             
1322           66.00          veh1.1         3              veh1           1              -              -              -              
1322           66.00          veh1.2         3              veh1           2              -              -              -              

1323           66.10          veh            3              veh            0              4              8              10             
1323           66.10          veh.1          3              veh            1              -              -              -              
1323           66.10          veh.2          3              veh            2              -              -              -              
1323           66.10          veh.3          3              veh            3              -              -              -              

1324           66.10          veh1           3              veh1           0              3              8              10             
1324           66.10          veh1.1         3              veh1           1              -              -              -              
1324           66.10          veh1.2         3              veh1           2              -              -              -              

1325           66.20          veh            3              veh            0              4              8              10             
1325           66.20          veh.1          3              veh            1              -              -              -              
1325           66.20          veh.2          3              veh            2              -              -              -              
1325           66.20          veh.3          3              veh            3              -              -              -              

1326           66.20          veh1           3              veh1           0              3              8              10             
1326           66.20          veh1.1         3              veh1           1              -              -              -              
1326           66.20          veh1.2         3              veh1           2              -              -              -              

1327           66.30          veh            3              veh            0              4              8              10             
1327           66.30          veh.1          3              veh            1              -              -              -              
1327           66.30          veh.2          3              veh            2              -              -              -              
1327           66.30          veh.3          3              veh            3              -              -              -              

1328           66.30          veh1           3              veh1           0              3              8              10             
1328           66.30          veh1.1         3              veh1           1              -              -              -              
1328           66.30          veh1.2         3              veh1           2              -              -              -              

1329           66.40          veh            3              veh            0              4              8              10             
1329           66.40          veh.1          3              veh            1              -              -              -              
1329           66.40          veh.2          3              veh            2              -              -              -              
1329           66.40          veh.3          3              veh            3              -              -              -              

1330           66.40          veh1           3              veh1           0              3              8              10             
1330           66.40          veh1.1         3              veh1           1              -              -              -              
1330           66.40          veh1.2         3              veh1           2              -              -              -              

1331           66.50          veh            3              veh            0              4              8              10             
1331           66.50          veh.1          3              veh            1              -              -              -              
1331           66.50          veh.2          3              veh            2              -              -              -              
1331           66.50          veh.3          3              veh            3              -              -              -              

1332           66.50          veh1           3              veh1           0              3              8              10             
1332           66.50          veh1.1         3              veh1           1              -              -              -              
1332           66.50          veh1.2         3              veh1           2              -              -              -              

1333           66.60          veh            3              veh            0              4              8              10             
1333           66.60          veh.1          3              veh            1              -              -              -              
1333           66.60          veh.2          3              veh            2              -              -              -              
1333           66.60          veh.3          3              veh            3              -              -              -              

1334           66.60          veh1           3              veh1           0              3              8              10             
1334           66.60          veh1.1         3              veh1           1              -              -              -              
1334           66.60          veh1.2         3              veh1           2              -              -              -              

1335           66.70          veh            3              veh            0              4              8              10             
1335           66.70          veh.1          3              veh            1              -              -              -              
1335           66.70          veh.2          3              veh            2              -              -              -              
1335           66.70          veh.3          3              veh            3              -              -              -              

1336           66.70          veh1           3              veh1           0              3              8              10             
1336           66.70          veh1.1         3              veh1           1              -              -              -              
1336           66.70          veh1.2         3              veh1           2              -              -              -              

1337           66.80          veh            3              veh            0              4              8              10             
1337           66.80          veh.1          3              veh            1              -              -              -              
1337           66.80          veh.2          3              veh            2              -              -              -              
1337           66.80          veh.3          3              veh            3              -              -              -              

1338           66.80          veh1           3              veh1           0              3              8              10             
1338           66.80          veh1.1         3              veh1           1              -              -              -              
1338           66.80          veh1.2         3              veh1           2              -              -              -              

1339           66.90          veh            3              veh            0              4              8              10             
1339           66.90          veh.1          3              veh            1              -              -              -              
1339           66.90          veh.2          3              veh            2              -              -              -              
1339           66.90          veh.3          3              veh            3              -              -              -              

1340           66.90          veh1           3              veh1           0              3              8              10             
1340           66.90          veh1.1         3              veh1           1              -              -              -              
1340           66.90          veh1.2         3              veh1           2              -              -              -              

1341           67.00          veh            3              veh            0              4              8              10             
1341           67.00          veh.1          3              veh            1              -              -              -              
1341           67.00          veh.2          3              veh            2              -              -              -              
1341           67.00          veh.3          3              veh            3              -              -              -              

1342           67.00          veh1           3              veh1           0              3              8              10             
1342           67.00          veh1.1         3              veh1           1              -              -              -              
1342           67.00          veh1.2         3              veh1           2              -              -              -              

1343           67.10          veh            3              veh            0              4              8              10             
1343           67.10          veh.1          3              veh            1              -              -              -              
1343           67.10          veh.2          3              veh            2              -              -              -              
1343           67.10          veh.3          3              veh            3              -              -              -              

1344           67.10          veh1           3              veh1           0              3              8              10             
1344           67.10          veh1.1         3              veh1           1              -              -              -              
1344           67.10          veh1.2         3              veh1           2              -              -              -              

1345           67.20          veh            3              veh            0              4              8              10             
1345           67.20          veh.1          3              veh            1              -              -              -              
1345           67.20          veh.2          3              veh            2              -              -              -              
1345           67.20          veh.3          3              veh            3              -              -              -              

1346           67.20          veh1           3              veh1           0              3              8              10             
1346           67.20          veh1.1         3              veh1           1              -              -              -              
1346           67.20          veh1.2         3              veh1           2              -              -              -              

1347           67.30          veh            3              veh            0              4              8              10             
1347           67.30          veh.1          3              veh            1              -              -              -              
1347           67.30          veh.2          3              veh            2              -              -              -              
1347           67.30          veh.3          3              veh            3              -              -              -              

1348           67.30          veh1           3              veh1           0              3              8              10             
1348           67.30          veh1.1         3              veh1           1              -              -              -              
1348           67.30          veh1.2         3              veh1           2              -              -              -              

1349           67.40          veh            3              veh            0              4              8              10             
1349           67.40          veh.1          3              veh            1              -              -              -              
