configName      Platooning
iniFile         omnetpp.ini
processID       4130
runID           Platooning-0-20191111-23:05:32-4130
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-11-11 23:05:32.843
endDateTime     2019-11-11 23:06:41.843
duration        0 hour, 1 minute, 8 second


index     timeStamp   vehid               emissionclass       co2                 co                  hc                  nox                 
539       53.70       veh.3               HBEFA3/PC_G_EU4     3848.23             135.56              0.71                1.69                
539       53.70       veh.4               HBEFA3/HDV          9910.33             17.78               0.00                101.22              
539       53.70       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
539       53.70       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
539       53.70       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
539       53.70       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
539       53.70       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
539       53.70       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
539       53.70       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
539       53.70       veh1.5              HBEFA3/PC_G_EU4     3179.00             0.00                0.03                0.95                
539       53.70       veh1.6              HBEFA3/PC_G_EU4     7336.47             79.84               0.54                2.97                

540       53.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
540       53.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
540       53.80       flow1.10            HBEFA3/PC_G_EU4     8893.46             171.69              1.00                3.93                
540       53.80       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
540       53.80       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
540       53.80       flow1.4             HBEFA3/PC_G_EU4     4727.98             22.45               0.22                1.70                
540       53.80       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
540       53.80       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
540       53.80       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
540       53.80       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
540       53.80       flow1.9             HBEFA3/PC_G_EU4     22492.31            389.59              2.33                9.98                
540       53.80       stopped             HBEFA3/PC_G_EU4     11080.56            191.66              1.14                4.89                
540       53.80       veh                 HBEFA3/PC_G_EU4     5604.85             126.36              0.71                2.43                
540       53.80       veh.1               HBEFA3/PC_G_EU4     5063.96             129.11              0.71                2.20                
540       53.80       veh.2               HBEFA3/PC_G_EU4     4563.32             133.08              0.71                2.00                
540       53.80       veh.3               HBEFA3/PC_G_EU4     3977.55             135.47              0.71                1.75                
540       53.80       veh.4               HBEFA3/HDV          10217.02            18.12               0.00                103.58              
540       53.80       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
540       53.80       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
540       53.80       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
540       53.80       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
540       53.80       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
540       53.80       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
540       53.80       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
540       53.80       veh1.5              HBEFA3/PC_G_EU4     3178.73             0.00                0.03                0.95                
540       53.80       veh1.6              HBEFA3/PC_G_EU4     6933.85             71.29               0.49                2.78                

541       53.90       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
541       53.90       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
541       53.90       flow1.10            HBEFA3/PC_G_EU4     9130.82             173.49              1.01                4.03                
541       53.90       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
541       53.90       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
541       53.90       flow1.4             HBEFA3/PC_G_EU4     4479.34             17.29               0.19                1.58                
541       53.90       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
541       53.90       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
541       53.90       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
541       53.90       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
541       53.90       flow1.9             HBEFA3/PC_G_EU4     22800.32            396.60              2.37                10.12               
541       53.90       stopped             HBEFA3/PC_G_EU4     11330.63            194.41              1.16                5.00                
541       53.90       veh                 HBEFA3/PC_G_EU4     5704.55             126.02              0.71                2.47                
541       53.90       veh.1               HBEFA3/PC_G_EU4     5160.17             128.51              0.71                2.24                
541       53.90       veh.2               HBEFA3/PC_G_EU4     4656.20             132.24              0.71                2.03                
541       53.90       veh.3               HBEFA3/PC_G_EU4     4102.82             135.25              0.71                1.80                
541       53.90       veh.4               HBEFA3/HDV          10531.07            18.47               0.00                106.00              
541       53.90       veh.5               HBEFA3/PC_G_EU4     2319.51             109.06              0.55                0.98                
541       53.90       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
541       53.90       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
541       53.90       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
541       53.90       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
541       53.90       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
541       53.90       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
541       53.90       veh1.5              HBEFA3/PC_G_EU4     3178.47             0.00                0.03                0.95                
541       53.90       veh1.6              HBEFA3/PC_G_EU4     6095.30             53.83               0.39                2.38                

542       54.00       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
542       54.00       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
542       54.00       flow1.10            HBEFA3/PC_G_EU4     9369.59             175.39              1.02                4.14                
542       54.00       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
542       54.00       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
542       54.00       flow1.4             HBEFA3/PC_G_EU4     3917.21             5.69                0.12                1.31                
542       54.00       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
542       54.00       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
542       54.00       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
542       54.00       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
542       54.00       flow1.9             HBEFA3/PC_G_EU4     23109.74            403.73              2.41                10.26               
542       54.00       stopped             HBEFA3/PC_G_EU4     11582.12            197.25              1.18                5.11                
542       54.00       veh                 HBEFA3/PC_G_EU4     5804.87             125.72              0.71                2.51                
542       54.00       veh.1               HBEFA3/PC_G_EU4     5257.02             127.95              0.71                2.28                
542       54.00       veh.2               HBEFA3/PC_G_EU4     4749.70             131.43              0.71                2.07                
542       54.00       veh.3               HBEFA3/PC_G_EU4     4221.68             134.88              0.71                1.85                
542       54.00       veh.4               HBEFA3/HDV          10849.62            18.82               0.00                108.45              
542       54.00       veh.5               HBEFA3/PC_G_EU4     2356.93             109.73              0.55                1.00                
542       54.00       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
542       54.00       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
542       54.00       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
542       54.00       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
542       54.00       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
542       54.00       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
542       54.00       veh1.5              HBEFA3/PC_G_EU4     3178.21             0.00                0.03                0.95                
542       54.00       veh1.6              HBEFA3/PC_G_EU4     5222.70             35.73               0.29                1.97                

543       54.10       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
543       54.10       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
543       54.10       flow1.10            HBEFA3/PC_G_EU4     9609.78             177.41              1.04                4.24                
543       54.10       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
543       54.10       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
543       54.10       flow1.4             HBEFA3/PC_G_EU4     3329.32             0.00                0.05                1.04                
543       54.10       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
543       54.10       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
543       54.10       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
543       54.10       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
543       54.10       flow1.9             HBEFA3/PC_G_EU4     23420.58            410.95              2.45                10.40               
543       54.10       stopped             HBEFA3/PC_G_EU4     11835.02            200.20              1.20                5.22                
543       54.10       veh                 HBEFA3/PC_G_EU4     5905.82             125.47              0.71                2.56                
543       54.10       veh.1               HBEFA3/PC_G_EU4     5354.49             127.44              0.71                2.32                
543       54.10       veh.2               HBEFA3/PC_G_EU4     4843.84             130.68              0.71                2.11                
543       54.10       veh.3               HBEFA3/PC_G_EU4     4332.80             134.35              0.71                1.90                
543       54.10       veh.4               HBEFA3/HDV          11170.25            19.17               0.00                110.91              
543       54.10       veh.5               HBEFA3/PC_G_EU4     2394.89             110.34              0.56                1.01                
543       54.10       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
543       54.10       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
543       54.10       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
543       54.10       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
543       54.10       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
543       54.10       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
543       54.10       veh1.5              HBEFA3/PC_G_EU4     3177.97             0.00                0.03                0.95                
543       54.10       veh1.6              HBEFA3/PC_G_EU4     4641.57             23.66               0.22                1.69                

544       54.20       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
544       54.20       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
544       54.20       flow1.10            HBEFA3/PC_G_EU4     9851.38             179.52              1.06                4.35                
544       54.20       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
544       54.20       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
544       54.20       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
544       54.20       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
544       54.20       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
544       54.20       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
544       54.20       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
544       54.20       flow1.9             HBEFA3/PC_G_EU4     23732.83            418.28              2.49                10.54               
544       54.20       stopped             HBEFA3/PC_G_EU4     12089.34            203.26              1.22                5.34                
544       54.20       veh                 HBEFA3/PC_G_EU4     6007.40             125.26              0.71                2.60                
544       54.20       veh.1               HBEFA3/PC_G_EU4     5452.59             126.98              0.71                2.37                
544       54.20       veh.2               HBEFA3/PC_G_EU4     4934.78             129.90              0.71                2.15                
544       54.20       veh.3               HBEFA3/PC_G_EU4     4435.59             133.66              0.71                1.94                
544       54.20       veh.4               HBEFA3/HDV          11491.54            19.53               0.00                113.38              
544       54.20       veh.5               HBEFA3/PC_G_EU4     2433.12             110.88              0.56                1.03                
544       54.20       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
544       54.20       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
544       54.20       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
544       54.20       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
544       54.20       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
544       54.20       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
544       54.20       veh1.5              HBEFA3/PC_G_EU4     3177.73             0.00                0.03                0.95                
544       54.20       veh1.6              HBEFA3/PC_G_EU4     4490.30             20.45               0.20                1.62                

545       54.30       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
545       54.30       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
545       54.30       flow1.10            HBEFA3/PC_G_EU4     10094.39            181.74              1.07                4.46                
545       54.30       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
545       54.30       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
545       54.30       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
545       54.30       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
545       54.30       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
545       54.30       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
545       54.30       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
545       54.30       flow1.9             HBEFA3/PC_G_EU4     24046.49            425.72              2.54                10.68               
545       54.30       stopped             HBEFA3/PC_G_EU4     12345.07            206.41              1.24                5.45                
545       54.30       veh                 HBEFA3/PC_G_EU4     6109.61             125.10              0.71                2.64                
545       54.30       veh.1               HBEFA3/PC_G_EU4     5551.32             126.57              0.71                2.41                
545       54.30       veh.2               HBEFA3/PC_G_EU4     5021.61             129.07              0.71                2.18                
545       54.30       veh.3               HBEFA3/PC_G_EU4     4529.56             132.82              0.71                1.98                
545       54.30       veh.4               HBEFA3/HDV          11813.34            19.88               0.00                115.84              
545       54.30       veh.5               HBEFA3/PC_G_EU4     2471.31             111.34              0.56                1.05                
545       54.30       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
545       54.30       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
545       54.30       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
545       54.30       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
545       54.30       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
545       54.30       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
545       54.30       veh1.5              HBEFA3/PC_G_EU4     3177.49             0.00                0.03                0.95                
545       54.30       veh1.6              HBEFA3/PC_G_EU4     4709.46             24.86               0.23                1.72                

546       54.40       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
546       54.40       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
546       54.40       flow1.10            HBEFA3/PC_G_EU4     10338.81            184.07              1.09                4.56                
546       54.40       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
546       54.40       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
546       54.40       flow1.4             HBEFA3/PC_G_EU4     3075.38             0.00                0.02                0.92                
546       54.40       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
546       54.40       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
546       54.40       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
546       54.40       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
546       54.40       flow1.9             HBEFA3/PC_G_EU4     24361.56            433.26              2.58                10.82               
546       54.40       stopped             HBEFA3/PC_G_EU4     12602.21            209.68              1.26                5.56                
546       54.40       veh                 HBEFA3/PC_G_EU4     6212.44             124.99              0.72                2.68                
546       54.40       veh.1               HBEFA3/PC_G_EU4     5650.67             126.20              0.71                2.45                
546       54.40       veh.2               HBEFA3/PC_G_EU4     5105.66             128.22              0.70                2.22                
546       54.40       veh.3               HBEFA3/PC_G_EU4     4614.79             131.84              0.71                2.02                
546       54.40       veh.4               HBEFA3/HDV          12136.40            20.24               0.00                118.30              
546       54.40       veh.5               HBEFA3/PC_G_EU4     2509.17             111.72              0.57                1.07                
546       54.40       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
546       54.40       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
546       54.40       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
546       54.40       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
546       54.40       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
546       54.40       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
546       54.40       veh1.5              HBEFA3/PC_G_EU4     3177.27             0.00                0.03                0.95                
546       54.40       veh1.6              HBEFA3/PC_G_EU4     5110.80             32.99               0.27                1.91                

547       54.50       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
547       54.50       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
547       54.50       flow1.10            HBEFA3/PC_G_EU4     10584.65            186.49              1.11                4.67                
547       54.50       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
547       54.50       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
547       54.50       flow1.4             HBEFA3/PC_G_EU4     3416.64             0.00                0.06                1.08                
547       54.50       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
547       54.50       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
547       54.50       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
547       54.50       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
547       54.50       flow1.9             HBEFA3/PC_G_EU4     24678.05            440.90              2.62                10.96               
547       54.50       stopped             HBEFA3/PC_G_EU4     12860.76            213.04              1.28                5.68                
547       54.50       veh                 HBEFA3/PC_G_EU4     6315.90             124.92              0.72                2.73                
547       54.50       veh.1               HBEFA3/PC_G_EU4     5750.66             125.87              0.71                2.49                
547       54.50       veh.2               HBEFA3/PC_G_EU4     5188.44             127.40              0.70                2.25                
547       54.50       veh.3               HBEFA3/PC_G_EU4     4692.27             130.74              0.71                2.05                
547       54.50       veh.4               HBEFA3/HDV          12461.86            20.59               0.00                120.78              
547       54.50       veh.5               HBEFA3/PC_G_EU4     2546.49             112.03              0.57                1.08                
547       54.50       veh.6               HBEFA3/PC_G_EU4     2332.01             107.73              0.54                0.98                
547       54.50       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
547       54.50       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
547       54.50       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
547       54.50       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
547       54.50       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
547       54.50       veh1.5              HBEFA3/PC_G_EU4     3177.05             0.00                0.03                0.95                
547       54.50       veh1.6              HBEFA3/PC_G_EU4     5479.11             40.43               0.32                2.08                

548       54.60       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
548       54.60       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
548       54.60       flow1.10            HBEFA3/PC_G_EU4     10831.90            189.03              1.12                4.78                
548       54.60       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
548       54.60       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
548       54.60       flow1.4             HBEFA3/PC_G_EU4     3714.98             1.50                0.09                1.22                
548       54.60       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
548       54.60       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
548       54.60       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
548       54.60       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
548       54.60       flow1.9             HBEFA3/PC_G_EU4     24995.95            448.65              2.67                11.11               
548       54.60       stopped             HBEFA3/PC_G_EU4     13120.73            216.52              1.31                5.79                
548       54.60       veh                 HBEFA3/PC_G_EU4     6419.99             124.90              0.72                2.77                
548       54.60       veh.1               HBEFA3/PC_G_EU4     5851.27             125.60              0.71                2.53                
548       54.60       veh.2               HBEFA3/PC_G_EU4     5271.48             126.62              0.70                2.29                
548       54.60       veh.3               HBEFA3/PC_G_EU4     4763.73             129.58              0.70                2.07                
548       54.60       veh.4               HBEFA3/HDV          12790.83            20.95               0.00                123.28              
548       54.60       veh.5               HBEFA3/PC_G_EU4     2583.15             112.25              0.57                1.10                
548       54.60       veh.6               HBEFA3/PC_G_EU4     2371.46             108.40              0.55                1.00                
548       54.60       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
548       54.60       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
548       54.60       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
548       54.60       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
548       54.60       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
548       54.60       veh1.5              HBEFA3/PC_G_EU4     3176.83             0.00                0.03                0.95                
548       54.60       veh1.6              HBEFA3/PC_G_EU4     5660.68             44.02               0.34                2.17                

549       54.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
549       54.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
549       54.70       flow1.10            HBEFA3/PC_G_EU4     11080.56            191.66              1.14                4.89                
549       54.70       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
549       54.70       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
549       54.70       flow1.4             HBEFA3/PC_G_EU4     3877.58             4.82                0.11                1.29                
549       54.70       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
549       54.70       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
549       54.70       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
549       54.70       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
549       54.70       flow1.9             HBEFA3/PC_G_EU4     25315.26            456.50              2.71                11.25               
549       54.70       stopped             HBEFA3/PC_G_EU4     13382.11            220.09              1.33                5.91                
549       54.70       veh                 HBEFA3/PC_G_EU4     6524.71             124.93              0.72                2.82                
549       54.70       veh.1               HBEFA3/PC_G_EU4     5952.51             125.36              0.71                2.57                
549       54.70       veh.2               HBEFA3/PC_G_EU4     5356.17             125.91              0.70                2.32                
549       54.70       veh.3               HBEFA3/PC_G_EU4     4831.48             128.39              0.70                2.10                
549       54.70       veh.4               HBEFA3/HDV          13124.18            21.32               0.00                125.81              
549       54.70       veh.5               HBEFA3/PC_G_EU4     2619.08             112.40              0.57                1.11                
549       54.70       veh.6               HBEFA3/PC_G_EU4     2410.68             108.99              0.55                1.02                
549       54.70       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
549       54.70       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
549       54.70       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
549       54.70       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
549       54.70       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
549       54.70       veh1.5              HBEFA3/PC_G_EU4     3176.63             0.00                0.03                0.95                
549       54.70       veh1.6              HBEFA3/PC_G_EU4     5608.59             42.81               0.33                2.14                

550       54.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
550       54.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
550       54.80       flow1.10            HBEFA3/PC_G_EU4     11330.63            194.41              1.16                5.00                
550       54.80       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
550       54.80       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
550       54.80       flow1.4             HBEFA3/PC_G_EU4     3870.50             4.66                0.11                1.29                
550       54.80       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
550       54.80       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
550       54.80       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
550       54.80       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
550       54.80       flow1.9             HBEFA3/PC_G_EU4     25635.98            464.46              2.75                11.40               
550       54.80       stopped             HBEFA3/PC_G_EU4     13644.90            223.77              1.35                6.03                
550       54.80       veh                 HBEFA3/PC_G_EU4     6630.06             125.00              0.73                2.86                
550       54.80       veh.1               HBEFA3/PC_G_EU4     6054.38             125.18              0.71                2.62                
550       54.80       veh.2               HBEFA3/PC_G_EU4     5443.71             125.30              0.70                2.36                
550       54.80       veh.3               HBEFA3/PC_G_EU4     4898.11             127.22              0.69                2.13                
550       54.80       veh.4               HBEFA3/HDV          13462.60            21.69               0.00                128.38              
550       54.80       veh.5               HBEFA3/PC_G_EU4     2654.30             112.47              0.57                1.13                
550       54.80       veh.6               HBEFA3/PC_G_EU4     2449.38             109.51              0.55                1.04                
550       54.80       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
550       54.80       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
550       54.80       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
550       54.80       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
550       54.80       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
550       54.80       veh1.5              HBEFA3/PC_G_EU4     3176.42             0.00                0.03                0.95                
550       54.80       veh1.6              HBEFA3/PC_G_EU4     5377.12             37.92               0.30                2.03                

551       54.90       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
551       54.90       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
551       54.90       flow1.10            HBEFA3/PC_G_EU4     11582.12            197.25              1.18                5.11                
551       54.90       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
551       54.90       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
551       54.90       flow1.4             HBEFA3/PC_G_EU4     3733.06             1.81                0.10                1.23                
551       54.90       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
551       54.90       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
551       54.90       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
551       54.90       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
551       54.90       flow1.9             HBEFA3/PC_G_EU4     25958.12            472.52              2.80                11.54               
551       54.90       stopped             HBEFA3/PC_G_EU4     13909.10            227.56              1.38                6.14                
